Time  E1  E2
3905000  -1551.27173217886  1554.42308056919
3906000  -1553.36538286832  1554.12116194436
3907000  -1556.69025537404  1554.20618080075
3908000  -1556.51926022995  1554.5810420935
3909000  -1559.36109157102  1554.63477259092
3910000  -1559.6539802761  1555.07825473715
3911000  -1559.48524998468  1555.71732251578
3912000  -1562.00286488534  1556.17183323544
3913000  -1559.73555649245  1557.69288491493
3914000  -1557.7689280676  1558.34244882134
3915000  -1556.16989347447  1558.47803789942
3916000  -1555.30399937593  1559.89764444769
3917000  -1557.12902950625  1559.77076175535
3918000  -1555.81961822722  1559.71310223022
3919000  -1558.15641916307  1557.52541562341
3920000  -1558.84388731402  1558.71882844022
3921000  -1558.0078541542  1559.96240624246
3922000  -1556.54597290772  1557.6319620974
3923000  -1557.6864313386  1558.84568627996
3924000  -1558.33895759729  1561.75689221547
3925000  -1557.3358388517  1561.89873117229
3926000  -1559.10699768039  1559.35052034343
3927000  -1560.24701007881  1561.80657753415
3928000  -1560.85971316385  1560.41777194975
3929000  -1561.31250572005  1560.79030772318
3930000  -1561.23283211993  1562.15741129178
3931000  -1561.97670113456  1560.99405017467
3932000  -1560.73688769467  1560.33373565016
3933000  -1562.1845120529  1561.65081823683
3934000  -1562.91112163045  1564.01621302015
3935000  -1563.41538098042  1562.45836072296
3936000  -1564.33912668059  1563.60092383093
3937000  -1563.41215961288  1565.17462222941
3938000  -1563.49902411089  1564.17323300904
3939000  -1564.710031754  1563.50279724415
3940000  -1564.97243737337  1566.37342859505
3941000  -1564.46140701155  1566.26764205262
3942000  -1562.42816727  1563.56239832336
3943000  -1565.90417342412  1566.07597420846
3944000  -1564.95595207238  1565.28318549224
3945000  -1566.66766825762  1564.73932344001
3946000  -1563.33592050369  1566.13654906314
3947000  -1567.15988558582  1566.6766932581
3948000  -1566.71690948515  1567.39445461362
3949000  -1567.50022209678  1569.87643412134
3950000  -1566.61121378811  1570.19270354512
3951000  -1566.98319370654  1569.7508656317
3952000  -1568.77215585033  1568.27796525189
3953000  -1566.03649156307  1569.36490373
3954000  -1566.58815982505  1569.96406111121
3955000  -1566.10377273341  1568.96890690433
3956000  -1567.23082686453  1569.15867935017
3957000  -1570.30288062992  1569.80916694467
3958000  -1569.2825468121  1569.25390115724
3959000  -1568.26441264833  1570.85126636475
3960000  -1567.70468486574  1573.87847084602
3961000  -1570.86243363929  1572.58805231566
3962000  -1571.50498298736  1575.99351684914
3963000  -1572.65885105182  1576.15959361571
3964000  -1573.73743234011  1577.76513149057
3965000  -1574.14756969906  1578.35560436852
3966000  -1577.55044637052  1577.43560274675
3967000  -1575.4490809048  1577.24411558685
3968000  -1574.53059671074  1578.66326560707
3969000  -1576.41115695522  1580.98554785473
3970000  -1578.89353969943  1579.31495505363
3971000  -1577.71192882797  1579.5571032358
3972000  -1577.50205331723  1578.18588498235
3973000  -1580.00442370728  1580.06133230411
3974000  -1580.03620318595  1579.7249445957
3975000  -1579.78791033543  1577.26488692501
3976000  -1580.36844814787  1578.86901215971
3977000  -1582.84100375592  1580.06995854444
3978000  -1583.36831459116  1581.24815234291
3979000  -1583.43295553819  1579.81191358743
3980000  -1584.16729424166  1578.8323186532
3981000  -1580.53041074712  1581.34251939576
3982000  -1583.13510238099  1581.16099595605
3983000  -1583.20502419512  1584.45293195353
3984000  -1582.71101656821  1583.61539844961
3985000  -1583.48830947007  1585.0375177535
3986000  -1585.21392241436  1583.8473963439
3987000  -1585.11219887143  1586.84471480212
3988000  -1584.13456652456  1587.75563982804
3989000  -1582.70603296913  1588.12215440078
3990000  -1583.82922624882  1584.83279706143
3991000  -1584.17302671438  1584.90946745483
3992000  -1583.93478621313  1587.85900285206
3993000  -1582.14771361708  1586.07733780871
3994000  -1584.11864802111  1587.59039374268
3995000  -1585.33099092291  1588.55186568489
3996000  -1582.98336475961  1588.55839319903
3997000  -1583.68575627307  1588.01084917492
3998000  -1583.36814424462  1588.06353913011
3999000  -1581.7182459391  1587.80569740087
4000000  -1584.24950724938  1588.93201071857
4001000  -1579.5291319539  1588.38660560493
4002000  -1583.80857157188  1586.13698187835
4003000  -1584.03998152036  1588.96999624992
4004000  -1583.28644442775  1588.62304539484
4005000  -1584.20192063076  1588.0924116847
4006000  -1585.90909579579  1587.25974963715
4007000  -1583.96096922799  1588.16988451833
4008000  -1585.56031400325  1586.91386182493
4009000  -1585.24686230791  1588.4170762561
4010000  -1585.96367478961  1587.58703398453
4011000  -1584.98460127133  1586.25982611157
4012000  -1584.54577644079  1586.68432204731
4013000  -1584.4452511069  1587.05106913269
4014000  -1583.26344579188  1587.59404871939
4015000  -1583.31765704807  1588.07745493035
4016000  -1586.06907216368  1589.94592432029
4017000  -1587.03079219358  1586.89113000628
4018000  -1586.67953618223  1590.44276459082
4019000  -1585.43241570354  1591.51075091729
4020000  -1586.45842159215  1589.90628536175
4021000  -1588.41854298605  1590.27962244534
4022000  -1589.68224512568  1590.21696706895
4023000  -1590.99824711414  1589.0534240684
4024000  -1589.72797754126  1589.74646245004
4025000  -1589.05147927371  1589.4753273607
4026000  -1588.00224665108  1590.44329845143
4027000  -1590.06309922608  1590.19188140474
4028000  -1587.5463442212  1592.7822949932
4029000  -1588.71929823716  1592.15797769408
4030000  -1586.7821298168  1592.54521798833
4031000  -1588.56848394165  1593.443004755
4032000  -1589.37435447872  1592.52934019755
4033000  -1588.79193068859  1590.8510301586
4034000  -1589.50399572529  1590.91249271342
4035000  -1589.41946373854  1591.2287294718
4036000  -1590.41971525884  1591.04881630926
4037000  -1593.83975446197  1589.77044115391
4038000  -1593.62888764428  1588.85154399291
4039000  -1594.67906911267  1590.56055010823
4040000  -1593.68585632474  1594.81421320471
4041000  -1594.09692619447  1596.56150297074
4042000  -1592.94307542869  1594.9884126498
4043000  -1593.83187830548  1597.0899047972
4044000  -1594.351755279  1599.99219663635
4045000  -1594.94733805779  1600.59659022941
4046000  -1598.20154705174  1599.89620440226
4047000  -1597.01804587045  1600.73888597286
4048000  -1596.91891080082  1602.91970463837
4049000  -1597.56901503222  1600.64651137871
4050000  -1599.06479864989  1601.82127169538
4051000  -1599.96743882317  1602.93311389857
4052000  -1600.81062981901  1602.39201301864
4053000  -1601.50607804926  1601.45614079711
4054000  -1602.07948397186  1602.9904380279
4055000  -1604.46376457408  1604.23479244647
4056000  -1605.48283302967  1603.31618159781
4057000  -1602.90068445542  1605.19768585028
4058000  -1604.59340403091  1607.24750879605
4059000  -1605.70066677694  1610.51914030968
4060000  -1607.23349975706  1613.08794496605
4061000  -1606.01467329253  1612.24630500673
4062000  -1606.99291922628  1612.06518437856
4063000  -1606.77669199189  1614.36882240556
4064000  -1607.40031090848  1616.02712807583
4065000  -1610.06788679778  1615.19515688781
4066000  -1609.75497087763  1616.10160830331
4067000  -1608.83870479487  1614.25256968054
4068000  -1609.27481375232  1614.04694618642
4069000  -1610.20231171215  1615.31487081031
4070000  -1611.26054409926  1616.05597301925
4071000  -1610.41371366525  1614.83253232568
4072000  -1612.11998837894  1615.98058674478
4073000  -1608.50942991362  1614.64404845885
4074000  -1611.68652454691  1614.81351708864
4075000  -1610.62655445997  1615.0730591905
4076000  -1612.45409249216  1614.6009172997
4077000  -1611.73134805729  1615.7419342956
4078000  -1614.92014540634  1615.89509540436
4079000  -1613.75586756696  1616.27980873511
4080000  -1614.02910344601  1618.87330933699
4081000  -1611.66258541474  1616.67419620646
4082000  -1613.75674115845  1618.32800902123
4083000  -1613.57510607257  1618.14413549618
4084000  -1613.62377660755  1619.00080102099
4085000  -1612.9536256635  1620.0192384839
4086000  -1612.00806003371  1620.67770485806
4087000  -1611.53306065391  1622.17242592374
4088000  -1611.46283771462  1618.78715497703
4089000  -1613.20085544538  1622.49761020186
4090000  -1612.646323937  1622.77569436808
4091000  -1613.59708302952  1620.49207096042
4092000  -1613.0957437051  1618.64405118928
4093000  -1612.67367239241  1620.0893716018
4094000  -1611.13427561132  1617.369432749
4095000  -1611.56762004383  1619.38791177344
4096000  -1612.45084293923  1618.69540753642
4097000  -1612.94326007296  1617.55752027178
4098000  -1613.6370376965  1618.13446797132
4099000  -1615.46385549579  1617.77497511784
4100000  -1612.1455155284  1617.44242240148
4101000  -1616.92250945498  1616.02147486844
4102000  -1616.99409100648  1617.65734768832
4103000  -1614.73875692485  1618.5231583804
4104000  -1615.45616978278  1617.49453698547
4105000  -1618.08426690705  1616.22983870299
4106000  -1619.41579442677  1617.15426837173
4107000  -1618.6906957305  1619.46942035575
4108000  -1621.83540664554  1620.25085211786
4109000  -1620.9559857913  1621.33538306031
4110000  -1622.80475228939  1622.90485416848
4111000  -1620.94484640351  1620.29984069633
4112000  -1623.49356718963  1622.548248636
4113000  -1622.97370970355  1623.35049023197
4114000  -1622.18729335284  1621.99732696532
4115000  -1623.10604561627  1624.31947685618
4116000  -1623.50227697399  1624.98474811979
4117000  -1623.82595682875  1623.86350699031
4118000  -1621.90755700982  1624.59387921256
4119000  -1623.24326827077  1624.33873920943
4120000  -1625.53096226321  1624.92344200729
4121000  -1626.63168112212  1623.71076421727
4122000  -1626.28726140937  1623.27338613932
4123000  -1623.52878896054  1623.53259649602
4124000  -1621.19505194718  1625.96741154455
4125000  -1621.78308379024  1625.40880729927
4126000  -1623.54034442479  1625.16780549102
4127000  -1622.41947992403  1625.2588362408
4128000  -1622.68216951788  1625.83758593491
4129000  -1622.46683309374  1623.52906775747
4130000  -1622.11738482215  1626.7095561487
4131000  -1623.87600693141  1626.55446547498
4132000  -1624.60398730432  1629.35080436906
4133000  -1625.57504902007  1629.21973052282
4134000  -1626.06849627031  1629.87967544235
4135000  -1627.45224022796  1630.93735133975
4136000  -1626.18198001467  1629.74117711824
4137000  -1629.29887370072  1629.79433068154
4138000  -1629.59988662714  1629.45111630426
4139000  -1628.63808046261  1629.37845409422
4140000  -1628.44904000133  1628.33054211408
4141000  -1626.94563528905  1628.71337734828
4142000  -1627.42205108868  1629.80458836482
4143000  -1628.54355616056  1629.99315747642
4144000  -1628.55723298903  1628.94127749876
4145000  -1625.94798229716  1631.45195095546
4146000  -1627.48854071852  1631.80377828586
4147000  -1628.19638127792  1632.77214895463
4148000  -1628.87751952136  1633.21028822227
4149000  -1631.62063391014  1633.73726845764
4150000  -1632.94056812797  1634.1183775318
4151000  -1631.18877691393  1638.20071699853
4152000  -1628.72936989227  1638.89594662877
4153000  -1628.59085781411  1642.3205770314
4154000  -1629.15986544713  1643.70668872005
4155000  -1630.14022842298  1642.21943389073
4156000  -1630.93786075521  1642.65288802967
4157000  -1632.81468661939  1641.44906015655
4158000  -1635.4368760029  1640.31890667987
4159000  -1635.85253394968  1640.4567796661
4160000  -1639.16356021323  1642.49535081201
4161000  -1637.95376526356  1641.05968019496
4162000  -1638.17808885466  1642.70168294755
4163000  -1640.62114538375  1644.41571473617
4164000  -1639.25844871579  1644.00819417276
4165000  -1644.02743404576  1644.94187989563
4166000  -1645.90781494569  1643.71836755083
4167000  -1648.74466630138  1645.51560983167
4168000  -1645.51229779433  1643.92707708937
4169000  -1646.88394375971  1643.28511170461
4170000  -1647.51206493882  1642.72139227762
4171000  -1646.07583182181  1644.09154324013
4172000  -1648.80041636925  1642.59459138271
4173000  -1648.88015068472  1647.60394569118
4174000  -1649.2029953719  1645.02813131289
4175000  -1649.85222326674  1645.37272232391
4176000  -1651.69827823536  1647.62896298691
4177000  -1649.24817958325  1647.00802123103
4178000  -1649.13665526141  1649.11918743191
4179000  -1648.12032863642  1648.27423513792
4180000  -1647.15527029509  1648.514994904
4181000  -1650.1532711774  1648.23128726609
4182000  -1648.58636593086  1646.62287704325
4183000  -1647.39213826768  1647.71841831338
4184000  -1650.04546982258  1646.70329261546
4185000  -1647.71780999391  1650.35516015817
4186000  -1648.98199091824  1649.07128411757
4187000  -1648.75414628875  1649.22597400883
4188000  -1648.51511557912  1648.56961624192
4189000  -1649.07577157091  1647.32326167626
4190000  -1649.12022072786  1647.55304933291
4191000  -1649.87488080182  1649.64599689433
4192000  -1650.33149134945  1650.62027813212
4193000  -1648.21052209146  1651.933333009
4194000  -1650.28496349914  1651.3377292343
4195000  -1648.20771013764  1652.80110438805
4196000  -1651.13411251184  1654.55182199406
4197000  -1649.91732572798  1655.44230682282
4198000  -1649.72492903787  1655.27559769234
4199000  -1650.44911787086  1655.46675680494
4200000  -1650.71798521413  1655.62521540446
4201000  -1653.90157848175  1656.1814162882
4202000  -1654.26083250973  1657.177153401
4203000  -1655.34036339586  1659.33108205587
4204000  -1655.27218767962  1658.47479639441
4205000  -1659.3713531849  1657.0252729775
4206000  -1659.5736871996  1658.10083506427
4207000  -1659.35319886966  1659.22176151309
4208000  -1656.92097051202  1661.76359000417
4209000  -1658.15692466047  1661.00751096143
4210000  -1658.48151123757  1660.38497453568
4211000  -1656.37685972148  1660.36806655328
4212000  -1656.86159274511  1662.84723695204
4213000  -1659.27001367708  1660.61530183509
4214000  -1656.56060115567  1664.13406965645
4215000  -1658.37042491616  1664.2883362358
4216000  -1660.28265650335  1664.71417284445
4217000  -1663.21372584949  1664.70322547545
4218000  -1661.3331364554  1663.22040628819
4219000  -1661.28691560617  1664.42429727409
4220000  -1663.82836291014  1667.93955825957
4221000  -1662.6070222457  1667.08950195774
4222000  -1664.41400705444  1668.25041563796
4223000  -1665.4004799532  1667.20431203505
4224000  -1664.46995507325  1667.33764641501
4225000  -1662.92876209157  1669.51473841727
4226000  -1663.00756893594  1665.13505931487
4227000  -1664.04377589665  1666.83935434281
4228000  -1663.18254234763  1665.55304680671
4229000  -1666.86573237239  1666.52907211893
4230000  -1666.73369955733  1665.18288114777
4231000  -1670.77182143316  1666.0551514689
4232000  -1668.25882974501  1667.32602907821
4233000  -1667.74202278217  1665.6973278758
4234000  -1668.238687147  1666.96581028169
4235000  -1670.34147234415  1665.95512786662
4236000  -1671.82708557126  1666.38983432282
4237000  -1670.10910512516  1668.25269928138
4238000  -1670.41406007268  1667.88312196968
4239000  -1669.35071303551  1667.07913120119
4240000  -1670.61725182613  1668.04852913981
4241000  -1668.11596782346  1668.93388597904
4242000  -1669.47486568753  1669.89980776616
4243000  -1667.22795493068  1672.16241847361
4244000  -1667.4412388859  1674.23277904602
4245000  -1667.5605849756  1674.55112732863
4246000  -1666.58112074305  1675.080904935
4247000  -1667.86649883603  1674.70779596566
4248000  -1666.14440971852  1675.11994165175
4249000  -1668.02131217663  1671.83521347567
4250000  -1665.58486197555  1676.17372645515
4251000  -1668.08149256794  1674.86241698521
4252000  -1666.94804004383  1677.41624824295
4253000  -1669.76794292675  1675.01131995943
4254000  -1670.61601231115  1673.71907999126
4255000  -1668.76585848617  1673.8539487321
4256000  -1668.68287358113  1675.46515853107
4257000  -1669.68421007657  1675.31532708387
4258000  -1668.5120910207  1674.48735752253
4259000  -1672.49624911935  1675.42463894779
4260000  -1674.69664515977  1673.32246393813
4261000  -1676.68845631552  1673.46898452137
4262000  -1679.54914210463  1675.91027644503
4263000  -1678.93948608886  1677.38781058208
4264000  -1679.92150031085  1676.7761551747
4265000  -1678.12724733279  1677.97501963631
4266000  -1677.21554744331  1680.01700955614
4267000  -1679.89216697564  1678.67517373607
4268000  -1679.14616188289  1681.1146814164
4269000  -1677.88643725542  1680.41538066913
4270000  -1678.10209519113  1682.12893955149
4271000  -1677.70326781641  1682.30111058397
4272000  -1679.75475472015  1681.60114731449
4273000  -1679.73562921693  1680.94114602976
4274000  -1680.88629980012  1682.17100155162
4275000  -1679.50611462803  1682.99018703548
4276000  -1681.15267641217  1682.93427731833
4277000  -1682.56321330058  1682.53274671792
4278000  -1682.47912513289  1680.59945636231
4279000  -1680.45421290685  1684.46808447878
4280000  -1681.26309266306  1684.52830568283
4281000  -1684.35186567876  1687.22744520681
4282000  -1682.29033743107  1687.03111313089
4283000  -1681.53880540226  1688.67560304642
4284000  -1679.6407982532  1687.64522292488
4285000  -1682.3130711316  1688.87367002772
4286000  -1684.18187876136  1691.04405176371
4287000  -1682.87804132937  1691.90357149185
4288000  -1683.70159645849  1691.17169383848
4289000  -1684.89054593359  1692.27490165303
4290000  -1684.78056166849  1691.738323548
4291000  -1683.51569613021  1691.28805997208
4292000  -1683.08564412141  1690.61895653578
4293000  -1684.32224499625  1691.60371929442
4294000  -1686.24670503795  1692.0573767254
4295000  -1687.97074007951  1690.2591831112
4296000  -1687.20152946688  1689.52394046077
4297000  -1688.74009921436  1691.61320780087
4298000  -1688.91815577595  1688.36882514003
4299000  -1689.3496753556  1690.64872250002
4300000  -1689.85795002305  1690.33201142996
4301000  -1691.29319990831  1693.19676875483
4302000  -1692.52065663105  1693.3518524853
4303000  -1690.58259396352  1691.71051056298
4304000  -1689.29745249201  1690.71488935571
4305000  -1689.42116627296  1689.58793058975
4306000  -1691.14062916431  1689.25872232022
4307000  -1691.84702259365  1688.86923392926
4308000  -1690.2748147645  1691.58941006576
4309000  -1690.63313654463  1693.94679169325
4310000  -1689.4946454134  1692.59996651427
4311000  -1690.94701937289  1694.97285957316
4312000  -1691.40479586646  1694.75860810424
4313000  -1690.3552796367  1695.9241411035
4314000  -1690.47463873013  1695.71084599504
4315000  -1694.38416584471  1695.34162857554
4316000  -1694.59451269585  1695.83535670383
4317000  -1695.30812066376  1695.51650279051
4318000  -1693.14314727922  1694.10342969971
4319000  -1694.46738441368  1695.83318605123
4320000  -1693.97487242055  1697.2231600745
4321000  -1694.10159662331  1695.57140463811
4322000  -1690.98768913562  1699.11836739381
4323000  -1693.58284960029  1697.30196240502
4324000  -1693.3531325844  1699.78002415225
4325000  -1693.53874810845  1699.90958420906
4326000  -1694.40835861317  1701.61861448588
4327000  -1693.70242581463  1701.92773669057
4328000  -1694.09428977604  1702.30480647294
4329000  -1693.94890646032  1703.24660437843
4330000  -1692.77000733723  1700.39139639176
4331000  -1692.68052054586  1701.4958017081
4332000  -1693.58936012919  1699.62939451607
4333000  -1694.55547278208  1702.12412511524
4334000  -1694.32512877136  1699.63446984923
4335000  -1695.04107561732  1700.35368986146
4336000  -1698.28513289078  1702.61693205397
4337000  -1698.29159533329  1701.73001212389
4338000  -1698.56791371485  1699.63783886855
4339000  -1700.08807390838  1699.47680220296
4340000  -1700.83455657051  1699.69224144685
4341000  -1700.98449991626  1700.9172824817
4342000  -1701.56210581139  1701.40847139453
4343000  -1701.89800880375  1703.63714137146
4344000  -1702.19503291519  1704.68216812444
4345000  -1703.60359879186  1705.42863853771
4346000  -1705.51071679217  1704.36161466511
4347000  -1708.00286369686  1704.17024173523
4348000  -1706.49800925453  1705.92110559943
4349000  -1707.98132381865  1706.00051192508
4350000  -1709.41634622825  1708.04529470101
4351000  -1709.9814229777  1706.46751949684
4352000  -1709.91105979023  1712.21998113549
4353000  -1710.26383836184  1713.74792578011
4354000  -1712.07591845347  1714.78607253339
4355000  -1712.21887448243  1717.91458779043
4356000  -1713.7092362571  1717.99372062933
4357000  -1713.75834654096  1720.0859518117
4358000  -1713.6340949685  1721.88108909849
4359000  -1715.69295576404  1722.69751301271
4360000  -1718.00166943155  1723.5712790131
4361000  -1718.91445142587  1725.44674913585
4362000  -1718.56644810856  1727.03192622844
4363000  -1717.48078249045  1727.83788347008
4364000  -1720.26198847324  1728.49855542138
4365000  -1720.25842177712  1728.93859339715
4366000  -1720.49620238098  1729.99741923844
4367000  -1722.6037189469  1729.21298687037
4368000  -1723.09952288227  1734.9904972422
4369000  -1722.87824989528  1734.95411705465
4370000  -1723.39201136934  1734.87539370639
4371000  -1723.7310366934  1733.91941657693
4372000  -1720.19044073751  1735.02392035548
4373000  -1723.23172546374  1733.88751384335
4374000  -1724.31295590584  1732.68224943548
4375000  -1728.52742414984  1735.83022801801
4376000  -1730.29901146309  1733.36587018291
4377000  -1732.12122447702  1737.06026973205
4378000  -1731.44310227659  1737.88437639029
4379000  -1734.94899140935  1740.98927892516
4380000  -1734.13119766228  1741.49187643751
4381000  -1735.27562889405  1740.5290046155
4382000  -1735.0691194603  1737.57091579072
4383000  -1736.05014510433  1736.18906347624
4384000  -1738.64338331216  1737.92514832123
4385000  -1737.96685701402  1739.09843066338
4386000  -1737.34026278295  1736.73319534632
4387000  -1739.05796177328  1736.93469217204
4388000  -1737.35375196695  1737.92160525252
4389000  -1740.38611334751  1739.09974840219
4390000  -1740.28168356383  1738.99026170297
4391000  -1737.73929646553  1738.16262439227
4392000  -1740.65198045276  1742.50575024813
4393000  -1742.37201236561  1740.87510595183
4394000  -1742.57344109341  1741.29356505129
4395000  -1741.54281000986  1740.30819995514
4396000  -1743.10616400944  1741.35028808991
4397000  -1741.21447619422  1742.00557773082
4398000  -1743.05665310502  1743.98476762337
4399000  -1744.57813087141  1740.49435951184
4400000  -1741.42385994541  1741.83921652757
4401000  -1743.15130346105  1742.31292761703
4402000  -1742.67987398051  1740.93451747396
4403000  -1741.22692087717  1744.58078807553
4404000  -1740.24755016717  1744.79949772001
4405000  -1742.04823211691  1745.91484844023
4406000  -1740.5159973871  1746.18390634034
4407000  -1740.44097343063  1746.79232037679
4408000  -1741.33477369523  1745.2666673219
4409000  -1743.90273372128  1746.88270489194
4410000  -1743.23176579068  1748.59823292161
4411000  -1745.21322050664  1748.34395621266
4412000  -1744.81209421801  1750.35014418827
4413000  -1745.35698779765  1750.52953271307
4414000  -1744.12546260554  1748.27230465555
4415000  -1744.66354774244  1748.06629068357
4416000  -1746.26760733444  1748.57282360595
4417000  -1745.36065732476  1748.63357986175
4418000  -1746.75985736293  1748.7470034648
4419000  -1744.33026469989  1746.12008214779
4420000  -1743.88667539002  1749.71112837701
4421000  -1746.23212937503  1748.84980571994
4422000  -1744.95499022167  1750.39185705856
4423000  -1745.64866075334  1747.91169018979
4424000  -1742.57848097866  1748.65375295508
4425000  -1742.30654842247  1747.79263827352
4426000  -1742.90031863924  1748.06421581494
4427000  -1743.10252824782  1747.04100351888
4428000  -1743.64164174508  1745.308413354
4429000  -1743.89214355698  1746.38761973918
4430000  -1747.21951534507  1745.13529267686
4431000  -1746.1771631922  1746.61900222102
4432000  -1747.53637708005  1748.2337038823
4433000  -1750.23447710562  1749.5992315288
4434000  -1748.58067156859  1747.55404989319
4435000  -1749.7849680513  1750.62690706711
4436000  -1748.74917385541  1753.13854875548
4437000  -1751.26832716192  1754.05215839068
4438000  -1750.82875263716  1752.45680524229
4439000  -1751.19189139865  1752.33129675271
4440000  -1752.14784864504  1751.76848510013
4441000  -1753.06843363112  1754.68999022468
4442000  -1755.6841257418  1753.48516321216
4443000  -1751.77650282382  1754.95617232785
4444000  -1751.78013467923  1756.62934965778
4445000  -1752.93022534649  1753.57806993384
4446000  -1751.16660479344  1754.85558331599
4447000  -1752.52152407271  1756.99884477918
4448000  -1752.71460437822  1757.05838115839
4449000  -1751.76250433959  1759.95689136988
4450000  -1753.67426732825  1760.2211666027
4451000  -1752.75943507869  1760.35787956818
4452000  -1750.34250328044  1762.18485900351
4453000  -1751.75230209929  1763.1185421465
4454000  -1752.2366735771  1761.18243247092
4455000  -1754.50851432574  1763.76309091172
4456000  -1753.70147646387  1764.39782048371
4457000  -1754.76861948106  1764.82509325878
4458000  -1755.50468955211  1762.4920091353
4459000  -1753.96804798875  1762.25023616259
4460000  -1753.49695649758  1763.72869553864
4461000  -1751.79497762188  1764.43077560783
4462000  -1752.75200030685  1766.23313626125
4463000  -1752.25633661733  1763.50887514559
4464000  -1753.13527960834  1764.52108622329
4465000  -1753.77724752275  1766.52953573864
4466000  -1754.35094641183  1763.68718017759
4467000  -1754.12631212825  1764.10518963594
4468000  -1756.54697482209  1762.75051262526
4469000  -1756.41027969539  1761.16782721423
4470000  -1757.80222197809  1762.64704329748
4471000  -1757.05190058291  1763.95932065842
4472000  -1756.49230046092  1764.37494056462
4473000  -1756.61634828388  1764.16151192122
4474000  -1755.90119357557  1765.00820163089
4475000  -1756.43425383301  1764.95079129026
4476000  -1755.86596194964  1766.73353354088
4477000  -1757.24456586876  1766.48059486805
4478000  -1759.44304649214  1768.21884797353
4479000  -1759.12352556989  1767.87735096118
4480000  -1759.71656349551  1767.32363761567
4481000  -1761.70966795552  1765.31577668942
4482000  -1761.30577811755  1765.56555616024
4483000  -1761.69355583455  1767.12627334174
4484000  -1761.67398557053  1767.85496254644
4485000  -1761.9173973419  1768.45978745056
4486000  -1760.16951840819  1769.79361311676
4487000  -1759.06458346219  1768.83407247725
4488000  -1761.23466130137  1769.03527260755
4489000  -1760.50317954453  1769.72369727522
4490000  -1761.48397017933  1770.62942926296
4491000  -1763.23529538027  1771.59508491792
4492000  -1764.68416709501  1772.97207282004
4493000  -1765.73341964356  1773.52415294668
4494000  -1766.53323351546  1771.28203110663
4495000  -1768.010106763  1770.67953118039
4496000  -1765.2855507946  1771.3010049246
4497000  -1764.86274900422  1770.60195917976
4498000  -1765.05053591622  1772.45039743964
4499000  -1768.45042790812  1772.86284563873
4500000  -1769.63862199312  1773.83259909903
4501000  -1769.63232258071  1774.60856637181
4502000  -1769.14769814383  1773.03258932136
4503000  -1773.15753380778  1774.34503780728
4504000  -1769.45060381857  1775.21980844909
4505000  -1772.35298211572  1774.70083223015
4506000  -1771.82762056358  1776.78842232209
4507000  -1771.72086026699  1775.7247956196
4508000  -1771.6796445949  1774.23590722506
4509000  -1770.98682883964  1773.95286672331
4510000  -1773.35542524433  1772.60455626797
4511000  -1775.22482445523  1775.35387763173
4512000  -1774.6666666414  1772.45234235703
4513000  -1776.1886077252  1774.51552568536
4514000  -1775.91582434819  1776.25609598205
4515000  -1776.93914614955  1778.10938595111
4516000  -1778.51121136292  1778.06301095012
4517000  -1778.7281080352  1780.46150637511
4518000  -1779.19089654856  1782.27081652117
4519000  -1777.46158595059  1782.39062371317
4520000  -1778.99552089171  1781.87935021411
4521000  -1778.95931911622  1782.34460014124
4522000  -1781.67888997033  1781.87499426417
4523000  -1780.77646415914  1780.71741909268
4524000  -1781.40666195171  1784.59836976957
4525000  -1782.30008151015  1785.92788727504
4526000  -1780.88604975292  1784.4985416638
4527000  -1782.07889722934  1784.86029925381
4528000  -1782.75116715818  1784.64369007865
4529000  -1782.503458095  1786.38513122202
4530000  -1780.30617180901  1785.89865924844
4531000  -1783.27751723426  1786.69350060357
4532000  -1783.35032344666  1788.62126477226
4533000  -1784.6133563691  1788.77504716939
4534000  -1785.99165882587  1789.99585418651
4535000  -1786.27612193692  1788.29575035806
4536000  -1788.94963976482  1789.16107862433
4537000  -1788.00373487659  1790.70933900072
4538000  -1789.23839033119  1789.860723893
4539000  -1789.56180262987  1789.71406123809
4540000  -1789.37889371117  1792.37897559241
4541000  -1787.46989354376  1793.55367821955
4542000  -1787.57184622013  1792.39046492884
4543000  -1787.64841381686  1794.49041540681
4544000  -1788.66902979274  1795.36563199192
4545000  -1792.26531685491  1794.35412215153
4546000  -1789.44714143033  1791.14595070055
4547000  -1788.03863181581  1792.50581680208
4548000  -1788.96930731746  1792.7701525285
4549000  -1788.03427171339  1792.36387627158
4550000  -1788.4067058128  1792.92212831146
4551000  -1786.80432606152  1794.68403207618
4552000  -1787.91179171859  1793.24434267503
4553000  -1788.29449567801  1795.30912507913
4554000  -1784.99285081454  1797.79259444557
4555000  -1786.60136497082  1795.0649686808
4556000  -1787.4204322571  1795.47166878359
4557000  -1786.66382470651  1796.929788665
4558000  -1787.3412762211  1796.90836184515
4559000  -1789.32165102194  1795.43575226792
4560000  -1791.09284609535  1796.50826238922
4561000  -1791.0031249047  1798.34174557163
4562000  -1791.56598554392  1794.0249335358
4563000  -1790.99084957898  1794.80344043921
4564000  -1791.83358606354  1797.01432650238
4565000  -1793.5847204247  1797.38054389179
4566000  -1795.28369260458  1798.88494975036
4567000  -1793.48679157283  1799.04844894
4568000  -1794.46698882166  1798.6996674494
4569000  -1793.40425209363  1797.88676470074
4570000  -1790.84712161788  1799.51007538549
4571000  -1792.58678358147  1801.76294463462
